고객번호,고객명,상품구분,상품명,신용구분,보유수량,평가자산,평단가,수익율,등급,그룹LTV,개별LTV,그룹한도,개별한도
73E21339,고객00919,주식,(041960)코미팜,현금,706,6001000,6234.0,36.36,G4_주의,58,59,5005,5091
73E21339,고객00919,주식,(000105)SOL 코리아고배당,현금,1349,112776400,91736.0,-8.87,G2_우량,66,63,55176,52668
73E21339,고객00919,주식,(109670)씨싸이트,신용,4546,22820920,6724.0,-25.34,G5_위험,54,57,2710,2861
73E21339,고객00919,주식,(192440)슈피겐코리아,신용,467,12492250,22950.0,16.56,G2_우량,66,63,17655,16852
73E21339,고객00919,주식,(276970)KODEX 미국S&P500배당귀족커버드콜(합성 H),신용,1693,13391630,7535.0,4.97,G1_최우량,70,66,5530,5214
73E21339,고객00919,주식,(580040)KB 인버스 2X KOSPI 200 선물 ETN,현금,3868,4707356,3801.0,-67.98,G6_고위험,50,54,567,612
73E21339,고객00919,주식,(580054)KB 인버스 2X 콩 선물 ETN,현금,1863,51800715,29585.0,-6.02,G2_우량,66,62,18351,17239
73E21339,고객00919,주식,(009270)신원,현금,4980,6962040,1456.0,-4.01,G4_주의,58,60,810,838
73E21339,고객00919,주식,(256440)ACE MSCI인도네시아(합성),현금,2389,17869720,8239.0,-9.22,G2_우량,66,63,4966,4740
73E21339,고객00919,예수금,예수금,현금,1,28540808,28540808.0,0.0,-,0,0,0,0
73E21339,고객00919,기타(금융상품),기타(금융상품),현금,1,16699082,16699082.0,0.0,-,0,0,0,0
CD12A609,고객00920,주식,(308170)씨티알모빌리티,현금,4275,22743000,4998.0,6.44,G6_고위험,50,55,2660,2926
CD12A609,고객00920,주식,(292190)KODEX KRX300,현금,1729,70958160,34755.0,18.08,G4_주의,58,60,24516,25362
CD12A609,고객00920,주식,(480020)ACE 미국빅테크7+데일리타겟커버드콜(합성),현금,892,10842260,12013.0,1.18,G1_최우량,70,65,8508,7900
CD12A609,고객00920,주식,(086390)유니테스트,신용,1986,32947740,14052.0,18.06,G6_고위험,50,55,9110,10021
CD12A609,고객00920,주식,(348030)모비릭스,신용,1346,3580360,3951.0,-32.67,G4_주의,58,58,1560,1560
CD12A609,고객00920,주식,(363280)티와이홀딩스,신용,70,194600,2523.0,10.19,G5_위험,54,58,1501,1612
CD12A609,고객00920,주식,(001210)금호전기,현금,4178,3801980,851.0,6.92,G6_고위험,50,52,464,482
CD12A609,고객00920,주식,(265520)AP시스템,현금,1335,28836000,20841.0,3.64,G4_주의,58,60,12789,13230
CD12A609,고객00920,주식,(520056)미래에셋 레버리지 코스닥150 선물 ETN,현금,3324,166814940,33386.0,50.32,G6_고위험,50,51,25092,25594
CD12A609,고객00920,주식,(417200)LS머트리얼즈,신용,3264,71481600,10224.0,114.2,G5_위험,54,57,12042,12711
CD12A609,고객00920,주식,(005850)에스엘,신용,4974,288989400,33731.0,72.25,G4_주의,58,59,33698,34279
CD12A609,고객00920,주식,(700014)하나 인버스 2X 콩 선물 ETN(H),현금,3511,41113810,14610.0,-19.85,G3_양호,62,62,7260,7260
CD12A609,고객00920,주식,(005945)NH투자증권우,현금,887,23594200,19570.0,35.92,G3_양호,62,62,16492,16492
CD12A609,고객00920,주식,(359090)씨엔알리서치,신용,3171,2451183,880.0,-12.14,G4_주의,58,59,446,453
CD12A609,고객00920,예수금,예수금,현금,1,8740756,8740756.0,0.0,-,0,0,0,0
CD12A609,고객00920,기타(금융상품),기타(금융상품),현금,1,73910956,73910956.0,0.0,-,0,0,0,0
BB72196A,고객00921,주식,(186230)그린플러스,신용,2423,11375985,6681.0,-29.73,G2_우량,66,62,3078,2892
BB72196A,고객00921,주식,(481190)SOL 미국테크TOP10,현금,187,3054645,14292.0,14.29,G1_최우량,70,65,11434,10617
BB72196A,고객00921,주식,(001720)신영증권,신용,2548,526162000,107100.0,92.81,G5_위험,54,56,111510,115640
BB72196A,고객00921,예수금,예수금,현금,1,13858297,13858297.0,0.0,-,0,0,0,0
B8C48771,고객00922,주식,(228790)TIGER 화장품,신용,1588,5939120,3931.0,-4.87,G3_양호,62,62,2318,2318
B8C48771,고객00922,주식,(461490)RISE 글로벌자산배분액티브,현금,1436,21525640,14374.0,4.29,G1_최우량,70,67,10493,10043
B8C48771,고객00922,주식,(289480)TIGER 200커버드콜,신용,3336,37329840,7754.0,44.31,G2_우량,66,63,7553,7210
B8C48771,고객00922,주식,(498410)KODEX 금융고배당TOP10타겟위클리커버드콜,현금,985,13238400,12528.0,7.28,G2_우량,66,63,8870,8467
B8C48771,고객00922,주식,(397030)에이프릴바이오,신용,1787,101501600,36505.0,55.6,G5_위험,54,56,30888,32032
B8C48771,고객00922,주식,(172670)에이엘티,현금,4996,60101880,10537.0,14.17,G5_위험,54,57,7003,7392
B8C48771,고객00922,주식,(103230)에스앤더블류,현금,1260,4756500,3744.0,0.84,G4_주의,58,59,2198,2236
B8C48771,고객00922,주식,(385520)KODEX 자율주행액티브,현금,721,10901520,11362.0,33.07,G4_주의,58,59,9007,9162
B8C48771,고객00922,주식,(134790)시디즈,신용,1768,34104720,28719.0,-32.83,G3_양호,62,61,11984,11791
B8C48771,고객00922,주식,(114450)그린생명과학,신용,3430,9844100,2881.0,-0.39,G6_고위험,50,50,1455,1455
B8C48771,고객00922,주식,(033640)네패스,신용,1458,37835100,15600.0,66.35,G5_위험,54,57,14013,14791
B8C48771,고객00922,예수금,예수금,현금,1,21900636,21900636.0,0.0,-,0,0,0,0
B8AEE03E,고객00923,주식,(376290)씨유테크,신용,211,589745,3400.0,-17.79,G2_우량,66,64,1834,1779
B8AEE03E,고객00923,주식,(016590)신대양제지,현금,4203,59892750,12910.0,10.38,G6_고위험,50,55,7125,7837
B8AEE03E,고객00923,주식,(054220)비츠로시스,신용,1021,577886,391.0,44.9,G6_고위험,50,53,278,294
B8AEE03E,고객00923,주식,(464600)SOL 자동차소부장Fn,신용,736,13233280,12335.0,45.76,G5_위험,54,58,10008,10750
B8AEE03E,고객00923,예수금,예수금,현금,1,26181360,26181360.0,0.0,-,0,0,0,0
FA7EF9B6,고객00924,주식,(480460)WON 한국부동산TOP3플러스,신용,2363,25579475,9187.0,17.83,G2_우량,66,64,7170,6953
FA7EF9B6,고객00924,주식,(432470)케이엔에스,신용,2702,36558060,11140.0,21.45,G6_고위험,50,54,6780,7322
FA7EF9B6,고객00924,주식,(083550)케이엠,현금,4425,16350375,3444.0,7.29,G4_주의,58,60,2114,2187
FA7EF9B6,고객00924,주식,(052420)오성첨단소재,현금,4321,6343228,1717.0,-14.5,G5_위험,54,58,790,849
FA7EF9B6,고객00924,주식,(760006)키움 KPOP ETN,현금,77,714560,12726.0,-27.08,G4_주의,58,60,5460,5649
FA7EF9B6,고객00924,주식,(100090)SK오션플랜트,현금,73,1682650,20505.0,12.41,G6_고위험,50,55,11525,12677
FA7EF9B6,고객00924,주식,(067080)대화제약,현금,4722,66674640,15320.0,-7.83,G5_위험,54,57,7765,8196
FA7EF9B6,고객00924,주식,(067990)도이치모터스,신용,2686,12315310,4773.0,-3.94,G2_우량,66,64,3049,2956
FA7EF9B6,고객00924,주식,(422260)VITA MZ소비액티브,현금,831,8418030,11118.0,-8.89,G5_위험,54,57,5607,5919
FA7EF9B6,고객00924,주식,(484880)SOL 금융지주플러스고배당,신용,849,19123725,17103.0,31.7,G2_우량,66,62,14866,13965
FA7EF9B6,고객00924,주식,(340360)다보링크,현금,2593,4286229,1715.0,-3.62,G6_고위험,50,55,817,898
FA7EF9B6,고객00924,주식,(003670)포스코퓨처엠,현금,3064,652632000,219500.0,-2.96,G4_주의,58,59,123540,125670
FA7EF9B6,고객00924,주식,(256940)킵스파마,신용,1288,10986640,20050.0,-57.46,G6_고위험,50,55,4310,4741
FA7EF9B6,고객00924,주식,(264450)유비쿼스,현금,1204,20468000,9535.0,78.29,G4_주의,58,59,9697,9864
FA7EF9B6,고객00924,예수금,예수금,현금,1,17069564,17069564.0,0.0,-,0,0,0,0
FA7EF9B6,고객00924,기타(금융상품),기타(금융상품),현금,1,21674265,21674265.0,0.0,-,0,0,0,0
0C67D104,고객00925,주식,(039420)케이엘넷,현금,2525,7650750,3210.0,-5.62,G3_양호,62,61,1897,1866
0C67D104,고객00925,주식,(490470)세미파이브,현금,1309,48694800,24900.0,49.4,G6_고위험,50,50,18400,18400
0C67D104,고객00925,예수금,예수금,현금,1,31529523,31529523.0,0.0,-,0,0,0,0
9914EBDB,고객00926,주식,(261120)TIGER 미국달러선물인버스2X,신용,115,535325,5690.0,-18.19,G1_최우량,70,64,3300,3017
9914EBDB,고객00926,주식,(550097)N2 레버리지 코스닥150 선물 ETN,신용,2142,78847020,33876.0,8.66,G6_고위험,50,50,18975,18975
9914EBDB,고객00926,주식,(500095)신한 S&P500 VIX S/T 선물 ETN E,신용,3398,41608510,13818.0,-11.38,G5_위험,54,57,6612,6979
9914EBDB,고객00926,주식,(368770)파이버프로,신용,2680,64320000,13500.0,77.78,G6_고위험,50,54,12375,13365
9914EBDB,고객00926,주식,(003480)한진중공업홀딩스,현금,255,1267350,4720.0,5.3,G4_주의,58,59,2882,2932
9914EBDB,고객00926,주식,(066670)디티씨,신용,4131,11339595,3010.0,-8.8,G3_양호,62,61,1701,1674
9914EBDB,고객00926,예수금,예수금,현금,1,29150185,29150185.0,0.0,-,0,0,0,0
9914EBDB,고객00926,기타(금융상품),기타(금융상품),현금,1,77298947,77298947.0,0.0,-,0,0,0,0
0CD00207,고객00927,주식,(000850)화천기공,현금,3072,111820800,33197.0,9.65,G2_우량,66,62,24024,22568
0CD00207,고객00927,예수금,예수금,현금,1,7676250,7676250.0,0.0,-,0,0,0,0
EBF4A68B,고객00928,주식,(009835)한화솔루션우,신용,4280,106144000,24883.0,-0.33,G6_고위험,50,55,12625,13887
EBF4A68B,고객00928,주식,(465610)ACE 미국빅테크TOP7 Plus레버리지(합성),현금,358,13890400,36004.0,7.77,G3_양호,62,62,24056,24056
EBF4A68B,고객00928,주식,(337930)젝시믹스,현금,1718,7361630,5570.0,-23.06,G5_위험,54,58,2313,2485
EBF4A68B,고객00928,주식,(057540)옴니시스템,신용,3545,3016795,831.0,2.41,G5_위험,54,57,463,489
EBF4A68B,고객00928,주식,(015590)DKME,신용,2803,1443545,515.0,0.0,G1_최우량,70,68,360,350
EBF4A68B,고객00928,주식,(041910)폴라리스AI파마,신용,2280,15960000,6846.0,2.25,G5_위험,54,56,3796,3936
EBF4A68B,고객00928,주식,(290270)휴네시온,신용,4860,17787600,3607.0,1.48,G3_양호,62,62,2408,2408
EBF4A68B,고객00928,주식,(234100)폴라리스세원,신용,2192,2297216,1163.0,-9.87,G6_고위험,50,55,528,580
EBF4A68B,고객00928,주식,(481850)신한글로벌액티브리츠,현금,1618,1838048,1290.0,-11.94,G2_우량,66,63,752,718
EBF4A68B,고객00928,주식,(004800)효성,현금,4022,613757200,132509.0,15.16,G5_위험,54,57,82404,86982
EBF4A68B,고객00928,주식,(463020)뉴엔AI,신용,612,9039240,26463.0,-44.19,G6_고위험,50,55,7580,8338
EBF4A68B,고객00928,주식,(067310)하나마이크론,현금,1748,57684000,25300.0,30.43,G5_위험,54,58,17982,19314
EBF4A68B,고객00928,주식,(044380)주연테크,현금,3953,1668166,402.0,5.02,G4_주의,58,59,244,248
EBF4A68B,고객00928,주식,(610073)메리츠 KAP 인버스 2X 중국 위안화 ETN,신용,3741,52673280,15416.0,-8.67,G2_우량,66,64,9388,9104
EBF4A68B,고객00928,주식,(277630)TIGER 코스피,신용,436,27236920,61570.0,1.46,G3_양호,62,61,38731,38106
EBF4A68B,고객00928,주식,(284980)RISE 200금융,현금,4019,91954720,17323.0,32.08,G3_양호,62,61,14371,14139
EBF4A68B,고객00928,예수금,예수금,현금,1,6382906,6382906.0,0.0,-,0,0,0,0
2106AF71,고객00929,주식,(204210)스타에스엠리츠,현금,2825,5748875,2035.0,0.0,G1_최우량,70,67,1424,1363
2106AF71,고객00929,주식,(463250)TIGER K방산&우주,신용,3357,170669880,40025.0,27.02,G4_주의,58,60,29487,30504
2106AF71,고객00929,주식,(321260)프로이천,현금,3419,10086050,2645.0,11.51,G6_고위험,50,55,1487,1636
2106AF71,고객00929,주식,(336570)원텍,신용,2699,20134540,9782.0,-23.73,G4_주의,58,59,4396,4472
2106AF71,고객00929,주식,(061040)알에프텍,현금,2596,6606820,2070.0,22.95,G6_고위험,50,52,1250,1300
2106AF71,고객00929,주식,(044820)코스맥스비티아이,신용,1757,31801700,14290.0,26.66,G4_주의,58,59,10498,10679
2106AF71,고객00929,주식,(760012)키움 반도체TOP10 ETN,신용,349,9969185,25872.0,10.41,G4_주의,58,59,17136,17431
2106AF71,고객00929,주식,(379780)RISE 미국S&P500,신용,4574,100925310,20112.0,9.71,G1_최우량,70,67,15445,14783
2106AF71,고객00929,주식,(097800)윈팩,현금,2161,911942,545.0,-22.57,G5_위험,54,57,228,241
2106AF71,고객00929,주식,(475960)토모큐브,신용,4072,225181600,40709.0,35.84,G6_고위험,50,55,28450,31295
2106AF71,고객00929,주식,(445290)KODEX 로봇액티브,신용,4465,141094000,16860.0,87.43,G4_주의,58,60,18328,18960
2106AF71,고객00929,주식,(263020)디케이앤디,신용,153,497250,3090.0,5.17,G2_우량,66,63,2145,2047
2106AF71,고객00929,주식,(011090)에넥스,신용,2281,980830,600.0,-28.28,G5_위험,54,57,234,247
2106AF71,고객00929,주식,(950140)잉글우드랩,현금,3345,38701650,12140.0,-4.7,G4_주의,58,60,6774,7008
2106AF71,고객00929,예수금,예수금,현금,1,9063989,9063989.0,0.0,-,0,0,0,0
A028A2E4,고객00930,주식,(009970)영원무역홀딩스,신용,3856,827112000,144736.0,48.2,G3_양호,62,62,132990,132990
A028A2E4,고객00930,주식,(474930)신한제13호스팩,현금,3607,7700945,2160.0,-1.16,G1_최우량,70,65,1494,1387
A028A2E4,고객00930,주식,(286750)나노실리칸첨단소재,현금,4846,5936350,2168.0,-43.48,G6_고위험,50,53,613,650
A028A2E4,고객00930,주식,(610084)메리츠 미국채30년 스트립 ETN(H),신용,3339,31303125,9375.0,-0.0,G2_우량,66,64,6187,6000
A028A2E4,고객00930,주식,(451530)TIGER 국고채30년스트립액티브,신용,4432,211570384,55373.0,-13.79,G1_최우량,70,66,33415,31506
A028A2E4,고객00930,주식,(016580)환인제약,현금,4482,46836900,11949.0,-12.54,G1_최우량,70,64,7315,6688
A028A2E4,고객00930,주식,(494410)PLUS 미국S&P500성장주,신용,2690,35978750,9773.0,36.85,G1_최우량,70,65,9450,8775
A028A2E4,고객00930,주식,(278530)KODEX 200TR,현금,603,19630665,24948.0,30.49,G2_우량,66,62,21486,20184
A028A2E4,고객00930,주식,(067160)SOOP,신용,1778,105968800,74508.0,-20.01,G2_우량,66,63,39798,37989
A028A2E4,고객00930,예수금,예수금,현금,1,44790486,44790486.0,0.0,-,0,0,0,0
A028A2E4,고객00930,기타(금융상품),기타(금융상품),현금,1,2054083,2054083.0,0.0,-,0,0,0,0
9DB2010B,고객00931,주식,(105780)RISE 5대그룹주,신용,4448,60692960,5951.0,129.29,G4_주의,58,60,8186,8469
9DB2010B,고객00931,주식,(079000)와토스코리아,신용,1607,14286230,6854.0,29.71,G5_위험,54,56,4784,4961
9DB2010B,고객00931,주식,(462350)이노스페이스,현금,3579,59411400,10004.0,65.93,G6_고위험,50,52,8355,8689
9DB2010B,고객00931,주식,(027040)서울전자통신,신용,797,601735,218.0,246.74,G6_고위험,50,52,420,437
9DB2010B,고객00931,주식,(001040)CJ,신용,2442,481318200,148431.0,32.79,G3_양호,62,62,122202,122202
9DB2010B,고객00931,주식,(034940)조아제약,현금,786,706614,1012.0,-11.17,G4_주의,58,59,522,531
9DB2010B,고객00931,주식,(570063)한투 베트남VN30선물 ETN(H),현금,825,12436875,10895.0,38.36,G2_우량,66,63,9949,9497
9DB2010B,고객00931,주식,(048530)인트론바이오,신용,1299,4793310,3786.0,-2.54,G6_고위험,50,53,1842,1953
9DB2010B,고객00931,주식,(025750)한솔홈데코,현금,1497,806883,611.0,-11.79,G4_주의,58,59,312,318
9DB2010B,고객00931,주식,(267440)RISE 미국장기국채선물(H),신용,4137,34606005,8374.0,-0.11,G1_최우량,70,65,5929,5505
9DB2010B,고객00931,주식,(463290)1Q 단기금융채액티브,신용,3139,339090475,107151.0,0.82,G1_최우량,70,68,75617,73457
9DB2010B,고객00931,주식,(530104)삼성 레버리지 코스피200 선물 ETN,신용,4120,646345600,111255.0,41.01,G6_고위험,50,53,78440,83146
9DB2010B,고객00931,주식,(204270)제이앤티씨,신용,2481,43864080,16860.0,4.86,G6_고위험,50,56,9030,10113
9DB2010B,고객00931,주식,(209640)와이제이링크,신용,469,2075325,3473.0,27.41,G6_고위험,50,55,2192,2411
9DB2010B,고객00931,주식,(305090)마이크로디지탈,현금,3154,19649420,9170.0,-32.06,G4_주의,58,60,3567,3690
9DB2010B,고객00931,주식,(166480)코아스템켐온,현금,1840,4692000,1848.0,37.99,G6_고위험,50,51,1320,1346
9DB2010B,고객00931,주식,(469170)ACE 포스코그룹포커스,현금,124,892800,5882.0,22.41,G4_주의,58,59,4176,4248
9DB2010B,고객00931,예수금,예수금,현금,1,49137108,49137108.0,0.0,-,0,0,0,0
DFB0803A,고객00932,주식,(498180)파워 종합채권(AA-이상)액티브,신용,1558,150191200,99486.0,-3.1,G1_최우량,70,67,67480,64588
DFB0803A,고객00932,주식,(006910)보성파워텍,현금,2134,21404020,5351.0,87.45,G6_고위험,50,54,5185,5599
DFB0803A,고객00932,주식,(006200)한국전자홀딩스,신용,3039,2476785,804.0,1.37,G5_위험,54,56,444,460
DFB0803A,고객00932,주식,(269620)시스웍,신용,2067,1837563,889.0,0.0,G1_최우량,70,68,622,604
DFB0803A,고객00932,주식,(266390)KODEX 경기소비재,현금,4002,44542260,10147.0,9.69,G4_주의,58,60,6594,6822
DFB0803A,고객00932,주식,(227610)아우딘퓨쳐스,현금,2397,1754604,895.0,-18.22,G4_주의,58,59,429,437
DFB0803A,고객00932,예수금,예수금,현금,1,31036098,31036098.0,0.0,-,0,0,0,0
2B21F06A,고객00933,주식,(448630)RISE 삼성그룹Top3채권혼합,현금,4020,56018700,12163.0,14.57,G1_최우량,70,65,9754,9057
2B21F06A,고객00933,주식,(473330)SOL 미국30년국채커버드콜(합성),신용,323,2995825,8496.0,9.17,G1_최우량,70,67,6492,6214
2B21F06A,고객00933,주식,(117670)알파칩스,현금,1427,21918720,8681.0,76.93,G6_고위험,50,55,8095,8904
2B21F06A,고객00933,주식,(570091)한투 인버스유로스탁스50 ETN(H) C,현금,3247,21982190,6887.0,-1.7,G2_우량,66,64,4468,4332
2B21F06A,고객00933,예수금,예수금,현금,1,25324215,25324215.0,0.0,-,0,0,0,0
2B21F06A,고객00933,기타(금융상품),기타(금융상품),현금,1,71779995,71779995.0,0.0,-,0,0,0,0
D21F6B21,고객00934,주식,(010100)한국무브넥스,신용,88,397320,4604.0,-1.92,G6_고위험,50,55,2257,2483
D21F6B21,고객00934,주식,(138930)BNK금융지주,신용,3683,68651120,11707.0,59.22,G2_우량,66,64,12302,11929
D21F6B21,고객00934,주식,(147760)피엠티,현금,3018,11106240,3214.0,14.49,G5_위험,54,57,1965,2074
D21F6B21,고객00934,주식,(317830)에스피시스템스,신용,293,2971020,7492.0,35.35,G6_고위험,50,54,5110,5518
D21F6B21,고객00934,주식,(064090)인크레더블버즈,신용,1753,1398894,2173.0,-63.28,G6_고위험,50,55,399,438
D21F6B21,고객00934,주식,(244460)올리패스,현금,3934,6495034,1651.0,0.0,G1_최우량,70,67,1155,1106
D21F6B21,고객00934,주식,(333430)일승,현금,2571,13960530,6186.0,-12.22,G6_고위험,50,55,2750,3025
D21F6B21,고객00934,주식,(530118)삼성 코스닥 150 TR ETN,신용,3047,43206460,9942.0,42.63,G4_주의,58,59,8381,8525
D21F6B21,고객00934,주식,(156100)엘앤케이바이오,현금,4030,30305600,15560.0,-51.67,G5_위험,54,56,4098,4250
D21F6B21,고객00934,예수금,예수금,현금,1,28569007,28569007.0,0.0,-,0,0,0,0
1F38B2A0,고객00935,주식,(089590)제주항공,신용,2227,11535860,5340.0,-3.0,G3_양호,62,62,3211,3211
1F38B2A0,고객00935,주식,(136150)원일티엔아이,신용,568,9451520,23141.0,-28.09,G5_위험,54,58,9050,9720
1F38B2A0,고객00935,주식,(494310)KODEX 반도체레버리지,신용,4683,343919520,26670.0,175.37,G6_고위험,50,54,36720,39657
1F38B2A0,고객00935,예수금,예수금,현금,1,26529130,26529130.0,0.0,-,0,0,0,0
1F38B2A0,고객00935,기타(금융상품),기타(금융상품),현금,1,89637273,89637273.0,0.0,-,0,0,0,0
FAF7A22B,고객00936,주식,(475460)미트박스,현금,1437,11366670,11078.0,-28.6,G6_고위험,50,53,3945,4181
FAF7A22B,고객00936,주식,(290270)휴네시온,신용,4534,16594440,3787.0,-3.36,G3_양호,62,62,2408,2408
FAF7A22B,고객00936,예수금,예수금,현금,1,28218905,28218905.0,0.0,-,0,0,0,0
80903E77,고객00937,주식,(056090)시지메드텍,신용,4875,9920625,967.0,110.45,G6_고위험,50,55,1032,1135
80903E77,고객00937,주식,(011330)유니켐,현금,4390,3138850,1387.0,-48.45,G6_고위험,50,53,354,375
80903E77,고객00937,주식,(004980)성신양회,현금,1692,20946960,10216.0,21.18,G6_고위험,50,56,6190,6932
80903E77,고객00937,주식,(190650)코리아에셋투자증권,현금,543,4512330,6920.0,20.09,G5_위험,54,57,4536,4788
80903E77,고객00937,주식,(128940)한미약품,신용,2250,1127250000,451000.0,11.09,G4_주의,58,59,290580,295590
80903E77,고객00937,주식,(139660)KIWOOM 미국달러선물인버스,신용,994,7768110,8286.0,-5.69,G3_양호,62,62,4845,4845
80903E77,고객00937,주식,(432600)RISE 국채선물3년,신용,4847,267675575,55502.0,-0.5,G1_최우량,70,66,38657,36448
80903E77,고객00937,주식,(479850)HANARO K-뷰티,현금,823,13340830,14875.0,8.97,G3_양호,62,61,10158,9994
80903E77,고객00937,주식,(570118)한투 인버스2X천연가스선물 ETN B,신용,982,11425570,14122.0,-17.61,G7_불가,0,0,0,0
80903E77,고객00937,주식,(610022)메리츠 미국채10년 ETN(H),현금,3371,28956890,8708.0,-1.36,G1_최우량,70,67,6013,5755
80903E77,고객00937,예수금,예수금,현금,1,27106552,27106552.0,0.0,-,0,0,0,0
B5542300,고객00938,주식,(023960)에쓰씨엔지니어링,현금,4211,5874345,1300.0,7.31,G5_위험,54,58,752,808
B5542300,고객00938,주식,(458260)TIGER 미국투자등급회사채액티브(H),현금,1819,87612135,47895.0,0.56,G1_최우량,70,68,33715,32752
B5542300,고객00938,예수금,예수금,현금,1,46880366,46880366.0,0.0,-,0,0,0,0
1251770D,고객00939,주식,(432320)KB스타리츠,현금,3591,8133615,3950.0,-42.66,G4_주의,58,60,1313,1359
1251770D,고객00939,주식,(189980)흥국에프엔비,신용,4006,6541798,1758.0,-7.13,G5_위험,54,58,884,950
1251770D,고객00939,주식,(226340)본느,신용,1856,1228672,763.0,-13.2,G5_위험,54,57,366,387
1251770D,고객00939,주식,(101680)한국정밀기계,현금,2854,8105360,2129.0,33.4,G6_고위험,50,51,1440,1468
1251770D,고객00939,주식,(069080)웹젠,현금,3782,46178220,14743.0,-17.18,G4_주의,58,60,7168,7416
1251770D,고객00939,주식,(157490)TIGER 소프트웨어,현금,2119,18753150,9221.0,-4.02,G3_양호,62,61,5487,5398
1251770D,고객00939,주식,(163280)에어레인,현금,2884,16669520,5860.0,-1.37,G4_주의,58,60,3398,3516
1251770D,고객00939,주식,(044820)코스맥스비티아이,현금,1104,19982400,19010.0,-4.79,G4_주의,58,59,10498,10679
1251770D,고객00939,주식,(247660)나노씨엠에스,현금,4456,22547360,5420.0,-6.64,G5_위험,54,57,2748,2901
1251770D,고객00939,주식,(450330)하스,신용,1807,12775490,8421.0,-16.04,G4_주의,58,59,4100,4171
1251770D,고객00939,주식,(002960)한국쉘석유,현금,2350,1177350000,434595.0,15.28,G2_우량,66,62,330660,310620
1251770D,고객00939,주식,(264450)유비쿼스,신용,4895,83215000,9249.0,83.8,G4_주의,58,59,9697,9864
1251770D,고객00939,주식,(194700)노바렉스,현금,3789,53349120,14820.0,-4.99,G4_주의,58,59,8172,8313
1251770D,고객00939,주식,(104480)티케이케미칼,현금,2960,7710800,1875.0,38.92,G4_주의,58,60,1505,1557
1251770D,고객00939,주식,(067280)멀티캠퍼스,신용,974,27856400,30773.0,-7.06,G2_우량,66,64,18942,18368
1251770D,고객00939,주식,(053290)NE능률,신용,1146,2738940,2580.0,-7.36,G2_우량,66,63,1560,1489
1251770D,고객00939,주식,(048530)인트론바이오,현금,3621,13361490,3893.0,-5.21,G6_고위험,50,53,1842,1953
1251770D,고객00939,주식,(019660)글로본,현금,2760,7134600,2608.0,-0.86,G5_위험,54,57,1398,1476
1251770D,고객00939,주식,(298050)HS효성첨단소재,현금,3536,765544000,192417.0,12.52,G4_주의,58,60,125570,129900
1251770D,고객00939,예수금,예수금,현금,1,28487401,28487401.0,0.0,-,0,0,0,0
7D8A25C3,고객00940,주식,(060260)뉴보텍,현금,4510,6769510,1846.0,-18.68,G4_주의,58,60,861,891
7D8A25C3,고객00940,주식,(610094)메리츠 천연가스 선물 ETN(H),신용,2458,20647200,9745.0,-13.8,G5_위험,54,56,4503,4670
7D8A25C3,고객00940,주식,(032280)삼일,현금,3768,5350560,1376.0,3.18,G4_주의,58,59,821,836
7D8A25C3,고객00940,주식,(350520)이지스레지던스리츠,현금,4945,19631650,3767.0,5.38,G1_최우량,70,66,2779,2620
7D8A25C3,고객00940,주식,(106240)파인테크닉스,신용,532,1220940,1113.0,106.2,G5_위험,54,56,1217,1262
7D8A25C3,고객00940,예수금,예수금,현금,1,4240373,4240373.0,0.0,-,0,0,0,0
1658C64F,고객00941,주식,(065370)위세아이텍,현금,2183,11548070,5735.0,-7.76,G5_위험,54,57,2916,3078
1658C64F,고객00941,주식,(294570)쿠콘,신용,221,6188000,29650.0,-5.56,G6_고위험,50,52,14225,14794
1658C64F,고객00941,주식,(000105)SOL 코리아고배당,현금,3829,320104400,104500.0,-20.0,G2_우량,66,63,55176,52668
1658C64F,고객00941,주식,(048430)유라테크,현금,1191,10659450,8220.0,8.88,G5_위험,54,58,4903,5266
1658C64F,고객00941,주식,(069330)유아이디,신용,2501,2916166,1049.0,11.19,G4_주의,58,60,673,697
1658C64F,고객00941,주식,(760009)키움 CD금리투자 ETN,현금,1097,116441065,103470.0,2.59,G1_최우량,70,69,74301,73240
1658C64F,고객00941,주식,(377220)프롬바이오,신용,1362,1766514,1369.0,-5.23,G6_고위험,50,54,646,697
1658C64F,고객00941,주식,(287840)인투셀,신용,20,882000,56900.0,-22.5,G6_고위험,50,53,22600,23956
1658C64F,고객00941,주식,(052400)코나아이,현금,394,23521800,61200.0,-2.45,G6_고위험,50,53,29700,31482
1658C64F,고객00941,주식,(215100)로보로보,신용,2997,20529450,7460.0,-8.18,G6_고위험,50,54,3500,3780
1658C64F,고객00941,주식,(261520)이지스,신용,1162,9528400,13425.0,-38.92,G6_고위험,50,53,4130,4377
1658C64F,고객00941,주식,(010060)OCI홀딩스,신용,1241,233432100,118141.0,59.22,G5_위험,54,57,101574,107217
1658C64F,고객00941,주식,(570066)한투 인버스2X베트남VN30 선물 ETN(H),신용,1972,10727680,5620.0,-3.2,G4_주의,58,58,3155,3155
1658C64F,고객00941,주식,(008970)KBI동양철관,신용,609,1206429,2303.0,-13.98,G5_위험,54,56,1069,1109
1658C64F,고객00941,주식,(108490)로보티즈,신용,671,166072500,49230.0,402.74,G6_고위험,50,51,125250,127755
1658C64F,고객00941,주식,(311320)지오엘리먼트,신용,1754,13295320,7500.0,1.07,G3_양호,62,60,4743,4590
